411,"209;54;7;47;52;12;22;54;100;15;14;81;89;19;129;120;194;50;10;43;50;14;28;52;95;15;16;72;91;18;137;139;258;40;6;35;35;7;16;49;98;19;15;48;70;21;126;181",-1
412,"231;124;6;39;26;7;21;44;17;7;6;66;54;12;211;153;238;126;5;38;28;7;23;39;23;10;6;65;45;13;205;153;295;93;5;47;3;5;12;33;26;18;5;11;36;7;207;221",-1
413,"229;96;6;27;15;2;30;23;75;12;11;56;97;18;198;129;217;90;9;27;23;4;30;21;86;16;14;53;85;18;198;133;257;58;7;46;24;2;15;15;80;30;10;17;59;13;196;195",-1
414,"184;81;25;34;34;5;38;47;44;18;21;60;102;20;135;176;178;83;28;43;31;7;36;52;38;17;22;57;90;21;133;188;235;52;22;40;21;4;20;38;50;18;18;16;74;17;144;255",-1
415,"185;41;19;74;45;8;21;75;150;13;13;77;97;16;98;92;185;46;18;60;43;8;21;73;162;11;15;73;106;18;101;84;236;23;11;77;37;2;10;59;151;17;10;44;91;11;98;147",-1
416,"226;42;17;53;38;7;23;26;151;12;22;65;135;15;133;59;215;53;19;55;40;10;28;44;137;14;24;67;116;13;124;65;255;25;15;74;32;7;35;59;107;18;16;59;90;12;86;134",-1
417,"278;48;30;139;35;8;28;70;104;14;19;57;54;20;68;52;293;42;32;116;39;9;18;78;104;13;19;62;52;21;76;50;377;18;18;68;36;5;11;49;104;18;21;63;53;15;66;102",-1
418,"273;44;17;26;39;4;24;17;169;19;21;66;127;20;91;67;273;65;17;25;41;5;25;22;158;21;17;66;123;22;81;63;300;58;18;57;31;3;19;34;133;16;12;45;90;12;69;127",-1
419,"328;141;19;34;37;7;32;45;41;23;21;59;50;22;91;74;324;154;21;29;39;6;32;35;53;18;22;54;50;23;95;69;356;97;19;45;29;7;20;30;52;25;15;36;49;20;94;130",-1
420,"327;127;20;26;23;10;21;21;83;21;18;49;85;17;115;61;323;155;21;29;15;12;20;19;88;17;13;47;81;17;112;55;356;96;12;38;16;10;17;9;94;23;11;23;79;14;117;109",-1
421,"318;144;19;70;20;10;19;46;73;20;13;48;38;22;97;67;337;147;18;58;18;9;22;45;72;20;16;51;36;24;86;65;368;123;17;75;16;10;16;39;67;21;9;40;29;12;60;122",-1
422,"305;113;19;70;43;4;21;41;80;16;9;67;57;22;80;77;308;123;14;66;35;5;22;33;72;14;10;70;65;17;91;79;336;84;11;78;29;6;15;33;94;16;7;34;44;13;92;132",-1
423,"339;142;22;44;35;2;21;39;44;17;16;62;45;24;100;72;329;158;22;45;32;7;21;34;52;12;16;59;43;25;98;71;370;120;15;57;26;5;13;33;59;25;12;30;36;8;88;127",-1
424,"305;163;26;44;33;6;30;41;67;13;18;56;48;16;89;69;316;159;25;53;32;5;24;43;75;12;14;61;46;19;79;61;355;112;19;47;28;5;15;36;86;21;12;33;45;10;88;112",-1
425,"313;117;16;57;20;7;22;38;39;13;10;59;51;14;165;83;311;120;15;56;18;6;18;35;48;11;11;55;50;16;173;81;329;88;7;49;22;1;12;31;60;15;8;36;50;9;170;137",-1
426,"297;118;16;64;23;6;29;63;62;16;14;50;72;18;106;70;297;133;16;60;25;5;28;57;60;15;13;50;61;22;112;70;325;95;17;77;23;2;13;56;72;17;5;20;57;14;100;131",-1
427,"261;125;23;63;21;9;37;59;69;7;20;58;84;15;94;79;266;123;20;62;22;8;33;60;87;6;14;55;80;15;99;74;331;88;15;63;12;7;15;51;84;7;11;26;62;9;109;134",-1
428,"221;136;15;32;17;4;36;38;38;17;14;50;71;23;197;115;201;143;23;32;15;4;41;40;30;12;15;53;65;25;198;127;252;104;16;46;12;6;22;40;34;25;7;19;55;13;194;179",-1
429,"214;126;21;95;19;6;21;70;58;20;12;49;71;20;113;109;210;129;18;99;18;6;23;75;59;15;10;49;67;18;114;114;254;107;12;114;11;3;15;75;54;17;7;29;48;17;101;160",-1
430,"212;93;35;68;27;8;33;82;69;21;16;56;72;26;105;101;225;83;32;68;24;9;32;83;82;18;11;55;78;24;99;101;288;50;20;72;19;4;18;71;74;29;9;29;69;17;95;160",-1
431,"226;91;27;64;41;5;34;71;64;22;15;58;55;34;108;109;209;92;28;72;43;7;34;70;69;15;12;58;62;33;111;109;266;69;21;76;19;8;28;68;66;23;12;26;60;21;104;157",-1
432,"222;77;27;95;40;7;31;66;56;20;14;75;66;18;108;102;224;79;29;95;34;8;27;68;65;21;11;78;66;19;104;96;266;52;24;109;28;5;19;62;67;24;8;49;52;16;85;158",-1
433,"173;78;22;78;36;8;43;71;65;26;17;65;83;18;108;133;168;75;21;83;40;6;42;81;68;22;15;65;71;22;105;140;218;45;17;89;27;3;31;86;67;29;10;33;73;17;94;185",-1
434,"202;68;26;33;34;5;44;48;75;15;18;63;110;24;126;133;190;74;25;33;37;5;45;48;76;11;19;59;113;25;122;142;254;35;17;38;28;5;26;43;82;17;15;30;95;24;118;197",-1
435,"154;74;33;80;43;7;45;75;53;21;13;79;76;24;105;142;164;81;31;77;43;6;46;72;56;17;14;78;69;27;111;132;227;55;23;82;26;4;30;72;61;19;6;44;60;22;101;192",-1
436,"204;77;24;49;36;13;34;74;56;18;11;70;90;17;109;142;218;81;26;48;34;15;32;73;59;17;15;69;88;16;107;126;269;58;19;61;22;11;22;64;61;16;13;37;81;12;96;182",-1
437,"196;84;20;65;24;4;43;51;64;12;12;63;87;23;145;131;191;84;21;67;33;3;38;52;60;12;15;62;87;22;147;130;242;58;14;78;26;5;22;47;58;16;5;37;72;9;145;190",-1
438,"182;106;19;59;24;4;38;68;43;15;15;60;59;20;171;141;181;104;19;63;24;3;39;71;37;14;15;57;64;19;169;145;228;66;14;58;18;3;20;58;49;25;16;17;49;10;170;223",-1
439,"196;115;13;45;32;4;30;63;57;12;12;50;63;21;180;131;190;115;16;50;28;3;31;65;52;13;12;48;69;17;176;139;262;88;6;51;17;4;20;58;40;15;10;25;38;9;166;215",-1
440,"196;87;24;37;46;7;27;38;64;15;11;59;85;19;168;141;197;83;23;37;44;8;30;39;57;14;14;60;84;19;170;145;261;64;14;43;29;7;10;34;60;23;5;28;68;10;166;202",-1
441,"210;91;26;71;37;10;35;48;63;19;8;71;76;31;107;121;211;95;28;75;42;16;33;58;57;19;12;71;72;26;90;119;278;68;20;82;19;13;25;61;65;26;8;40;59;25;75;160",-1
442,"269;160;22;30;15;7;29;35;38;16;10;60;45;20;133;135;285;162;18;38;21;6;26;38;32;17;11;59;58;20;120;113;342;132;14;37;7;9;16;28;32;23;8;23;35;11;128;179",-1
443,"202;128;24;72;34;9;29;33;72;15;21;61;62;22;124;116;228;113;18;57;34;10;27;28;69;18;23;59;73;20;143;104;267;79;11;65;24;8;19;26;96;27;13;21;63;15;139;151",-1
444,"205;122;13;40;38;6;33;45;101;18;18;84;86;20;98;97;203;127;13;45;35;7;34;47;97;15;16;85;90;16;93;101;270;101;14;41;23;4;23;44;83;16;6;62;72;13;91;161",-1
445,"246;163;22;74;38;4;26;35;84;19;11;70;51;17;96;68;253;144;19;81;34;3;26;40;80;19;9;68;50;16;114;68;305;105;15;86;15;6;14;41;83;23;6;40;42;13;102;128",-1
446,"214;121;19;42;36;6;40;44;40;15;13;60;75;17;151;131;206;124;19;40;40;6;45;45;46;11;14;63;70;17;149;129;271;86;13;51;26;5;22;47;48;17;2;27;56;13;150;190",-1
447,"239;104;19;53;27;9;27;69;57;12;18;56;62;22;132;118;226;98;20;50;28;9;33;73;60;12;20;54;59;24;132;126;293;71;13;46;20;7;14;69;46;17;10;35;40;16;133;194",-1
448,"264;85;20;35;35;5;26;56;60;30;12;63;53;28;131;121;264;96;15;42;26;6;36;59;58;24;13;59;51;21;114;140;317;61;8;52;21;8;23;49;68;27;5;28;45;13;101;198",-1
449,"211;100;16;42;28;7;25;63;104;11;14;56;126;18;105;98;224;72;16;25;32;4;25;54;111;11;16;58;136;22;119;99;287;66;10;43;14;5;11;48;99;16;6;31;111;14;108;155",-1
450,"206;82;14;73;35;7;28;74;128;10;12;70;117;17;88;63;195;87;19;81;38;6;26;80;123;10;14;62;102;22;91;68;275;55;10;68;27;4;15;74;116;11;11;46;99;15;69;129",-1
451,"188;106;26;49;30;7;28;45;40;19;11;50;76;17;203;129;189;100;24;52;20;4;37;47;46;18;9;54;74;19;205;126;246;73;13;57;16;6;25;30;51;19;5;23;52;11;202;195",-1
452,"228;147;13;24;18;4;33;30;32;11;13;58;76;22;223;92;209;132;15;18;20;6;37;29;32;8;12;60;79;20;250;97;277;115;13;40;12;5;12;21;31;20;9;14;52;19;235;149",-1
453,"208;106;21;16;21;3;30;21;29;13;17;48;63;24;293;111;177;99;24;15;21;3;34;25;39;13;17;46;71;21;296;123;243;69;17;25;10;4;17;20;40;17;8;16;57;15;294;172",-1
454,"192;83;22;40;41;7;23;47;112;15;12;59;103;17;158;93;207;73;18;42;42;5;24;49;103;19;16;58;95;20;158;95;256;54;14;41;28;3;7;52;111;16;15;29;84;17;152;145",-1
455,"200;88;14;53;28;9;38;73;46;11;16;64;59;17;162;146;185;85;24;51;28;6;39;73;43;12;19;61;56;16;181;145;243;50;19;57;8;6;20;66;52;15;12;26;46;7;164;233",-1
456,"310;79;24;79;31;7;31;43;52;18;13;54;58;20;119;86;316;91;24;69;31;6;24;46;57;21;14;54;55;18;117;81;361;61;15;63;23;9;17;32;73;15;4;34;55;11;115;136",-1
457,"336;103;19;32;18;7;22;26;80;14;17;52;61;17;137;83;316;109;22;44;16;5;27;40;67;12;16;48;55;20;143;84;346;85;15;55;12;4;20;36;76;13;12;22;39;18;138;133",-1
458,"228;192;22;48;17;4;32;24;27;15;9;51;51;24;185;95;232;168;24;40;16;5;26;22;32;14;10;55;56;24;199;101;272;126;16;53;13;7;17;23;40;28;7;21;37;19;197;148",-1
459,"209;158;20;15;13;6;37;16;33;14;12;37;49;17;271;117;183;153;21;16;12;6;41;16;33;17;12;36;45;18;283;132;249;117;7;33;11;3;18;15;29;20;6;6;24;16;287;183",-1
460,"206;169;26;31;20;5;40;23;30;24;10;43;46;28;223;100;199;151;25;28;20;3;43;23;27;25;8;44;50;30;244;104;252;121;18;41;9;2;19;24;23;23;4;12;32;30;260;154",-1
461,"232;166;17;29;16;3;25;23;52;11;13;45;54;13;211;114;236;169;15;31;15;1;26;26;47;14;13;44;54;14;209;110;284;128;11;48;9;3;11;16;51;20;7;14;43;10;211;158",-1
462,"228;119;20;10;19;3;32;15;39;10;14;52;99;15;226;123;208;121;27;11;19;3;32;14;32;10;13;51;103;14;228;138;265;88;15;25;10;4;11;7;41;22;5;12;76;10;262;171",-1
463,"183;130;13;17;31;4;30;22;52;11;16;44;123;18;225;105;167;126;12;20;29;3;33;23;54;15;17;44;129;17;229;106;239;100;9;30;9;3;10;20;44;16;7;15;111;16;243;152",-1
464,"225;123;13;41;24;3;28;44;55;7;15;49;64;19;234;80;222;117;20;26;20;1;34;45;56;7;11;52;66;19;242;86;290;85;12;48;6;3;13;36;61;8;7;14;46;13;227;155",-1
465,"235;111;15;34;15;2;38;48;29;11;16;53;49;20;206;142;222;114;22;27;17;3;38;46;26;8;13;50;41;23;216;158;266;87;14;40;7;3;21;35;39;18;11;14;22;18;210;219",-1
466,"210;109;14;44;10;2;39;51;40;17;11;48;80;19;203;127;210;108;13;38;9;2;37;53;38;15;12;49;77;19;218;126;278;77;12;56;9;4;17;45;46;18;4;11;46;9;185;207",-1
467,"242;109;16;29;23;5;29;44;64;16;11;42;86;26;165;117;247;115;17;30;21;3;28;50;62;13;14;43;85;26;160;110;310;93;11;36;9;2;14;42;44;19;6;18;77;24;162;157",-1
468,"166;71;29;40;42;6;26;53;125;16;16;58;112;21;130;113;173;70;29;44;34;6;25;64;129;17;16;54;120;19;129;95;222;48;23;55;18;6;12;60;127;20;11;24;108;18;126;146",-1
469,"199;73;33;52;21;5;49;60;77;15;17;53;88;24;148;110;175;65;30;47;25;7;49;53;76;13;16;54;85;24;166;139;250;27;19;50;11;6;28;44;69;9;11;27;79;16;163;215",-1
470,"193;65;28;65;49;6;32;78;40;19;15;61;71;25;142;135;159;61;27;66;43;7;37;84;43;12;17;57;69;23;170;149;225;36;21;58;14;5;33;87;52;15;17;21;59;14;154;213",-1
471,"185;69;19;59;39;4;41;57;57;19;13;58;94;28;147;135;178;68;18;59;35;6;43;66;58;16;10;57;91;25;141;153;238;51;12;51;21;4;29;58;60;19;10;25;67;18;138;223",-1
472,"174;86;13;30;23;0;39;61;43;12;8;65;73;13;207;177;182;82;17;34;25;1;35;63;41;15;10;62;74;12;208;163;235;63;13;38;20;3;10;50;45;19;2;21;39;4;214;248",-1
473,"197;88;22;29;25;5;35;58;70;17;13;59;78;26;167;135;188;80;24;43;21;8;40;48;67;17;15;57;71;22;163;160;241;56;18;42;18;6;24;35;71;21;13;21;60;13;166;219",-1
474,"258;83;27;57;31;8;28;73;57;21;14;66;60;18;115;108;247;82;19;48;28;7;33;67;63;19;17;62;65;18;132;117;283;64;18;60;22;9;20;66;79;26;12;21;49;10;118;167",-1
475,"221;114;18;48;22;6;45;52;51;12;11;57;74;17;139;137;210;107;14;44;23;5;40;53;52;9;9;56;90;20;154;138;257;78;15;53;16;4;25;36;59;12;3;16;60;10;163;217",-1
476,"218;115;23;48;28;9;34;55;42;23;14;56;54;18;138;149;241;169;21;53;22;8;27;52;43;16;12;54;45;14;114;133;290;115;14;78;13;6;12;48;48;18;8;25;35;9;112;193",-1
477,"260;181;21;45;20;6;34;37;33;16;13;55;51;23;127;102;277;227;17;47;17;10;30;30;33;15;14;53;49;18;110;77;324;184;15;73;11;7;22;28;40;22;8;20;39;14;89;128",-1
478,"215;173;19;46;19;9;33;59;45;13;10;73;70;15;143;82;234;150;20;58;20;11;23;61;53;14;11;75;61;14;143;76;271;130;18;65;19;11;16;59;68;20;5;46;37;7;113;139",-1
479,"245;172;17;27;16;4;37;29;33;14;8;47;66;20;176;113;257;176;22;23;22;5;32;32;29;15;9;49;60;20;164;109;296;132;14;45;15;7;18;21;32;26;2;22;52;14;166;162",-1
480,"279;134;24;28;24;7;34;42;50;19;13;56;62;23;139;90;269;145;23;42;14;9;32;45;45;18;9;56;64;19;156;78;333;100;18;49;13;6;19;33;40;26;4;17;40;14;159;153",-1
481,"245;179;22;24;4;4;43;28;19;16;13;48;49;27;180;123;226;157;22;18;7;3;43;35;23;14;12;51;50;24;198;141;291;135;11;32;5;2;16;25;25;18;5;8;17;17;200;217",-1
482,"210;187;23;50;21;8;38;59;30;11;9;65;50;15;156;92;209;185;22;40;22;6;38;67;28;13;10;61;52;17;160;94;275;143;18;54;13;5;20;58;27;25;4;21;32;10;163;156",-1
483,"211;190;21;15;10;1;40;38;19;18;17;48;47;20;227;102;218;197;19;15;12;1;40;33;16;20;15;48;45;23;219;103;282;148;14;31;7;4;24;23;23;29;8;10;20;18;211;172",-1
484,"234;157;19;16;8;5;35;26;26;19;11;52;53;22;218;123;242;156;18;14;7;4;38;26;20;19;12;51;52;22;222;121;303;124;12;38;9;2;15;14;25;24;5;11;21;20;216;185",-1
485,"281;83;22;44;30;12;26;33;79;11;27;66;92;17;122;79;276;82;26;35;30;13;26;34;77;11;28;66;96;17;129;78;335;58;20;45;18;10;20;27;79;16;21;30;76;14;124;131",-1
486,"274;91;56;45;31;5;42;76;32;11;22;64;47;22;106;100;289;86;53;45;30;7;45;69;36;10;23;61;46;23;103;98;326;52;45;57;23;3;31;66;51;11;16;31;35;18;97;162",-1
487,"282;65;35;37;30;13;32;99;70;22;19;50;35;31;89;115;292;67;36;28;33;16;33;96;71;24;20;52;34;33;85;104;318;42;30;53;25;11;25;103;72;18;14;19;17;25;71;181",-1
488,"318;86;25;22;11;12;52;29;47;15;13;58;45;28;138;125;318;88;22;21;14;9;48;34;42;17;10;56;48;29;144;124;337;57;24;43;14;8;39;19;51;18;9;18;31;25;132;199",-1
489,"364;99;19;36;12;4;27;35;52;22;10;44;47;19;141;93;363;105;21;19;10;5;26;30;61;17;9;43;54;19;148;94;403;97;13;46;3;6;25;18;60;20;9;13;38;14;120;139",-1
490,"258;98;23;28;20;6;31;39;52;17;13;58;67;22;158;134;276;107;25;28;15;6;30;43;50;16;13;55;63;21;145;131;357;74;21;35;11;6;14;26;64;15;5;20;43;15;127;191",-1
491,"250;85;13;49;16;1;47;37;39;19;13;52;84;26;165;128;235;98;19;52;16;2;41;45;43;18;12;54;78;23;148;140;307;63;17;60;6;6;19;38;44;24;8;15;58;17;147;195",-1
492,"247;78;20;42;35;5;42;31;58;13;13;60;65;24;170;121;267;75;15;47;24;4;37;43;44;13;10;59;57;22;158;149;297;50;15;62;12;8;23;39;53;24;13;20;50;17;156;185",-1
493,"189;88;22;59;31;4;41;61;93;21;15;53;76;24;118;129;232;99;18;61;27;5;27;54;94;17;15;59;71;23;110;112;278;70;14;74;11;6;16;47;104;18;8;27;58;16;115;162",-1
494,"233;128;22;71;22;7;42;59;47;19;10;58;58;15;133;100;297;172;17;82;28;7;27;48;44;15;10;53;38;17;94;75;319;142;14;95;18;9;18;39;60;21;5;30;36;15;89;114",-1
495,"217;105;13;59;26;4;21;56;58;16;15;61;66;21;176;110;267;129;19;59;18;3;22;51;57;18;13;58;54;21;146;89;310;90;14;60;12;4;14;39;59;23;12;42;55;11;127;152",-1
496,"201;106;24;34;28;11;36;49;55;18;16;55;67;20;160;144;276;123;23;38;27;13;24;47;58;19;11;51;63;20;130;101;307;111;22;44;20;7;18;39;63;15;6;25;50;16;117;164",-1
497,"199;91;26;58;28;3;33;48;62;11;11;48;85;20;169;132;215;115;22;68;24;7;32;40;70;14;12;44;83;20;145;113;270;80;15;75;11;5;10;58;73;13;6;19;63;16;158;152",-1
498,"210;89;25;62;14;6;29;49;62;16;11;52;84;20;174;121;232;110;19;63;14;6;25;49;72;12;12;54;84;20;147;105;266;93;16;62;8;5;9;51;76;14;12;30;66;14;152;150",-1
499,"187;142;25;48;15;3;39;46;39;5;13;42;58;23;202;137;228;151;20;45;16;4;36;42;41;8;12;42;53;20;186;120;279;113;14;57;11;5;15;38;44;16;3;13;28;14;195;179",-1
500,"194;96;20;40;25;5;43;39;35;14;20;52;51;22;221;147;199;105;21;34;24;5;45;35;33;16;19;49;52;24;219;144;262;84;14;48;10;6;22;20;29;17;10;13;41;13;222;213",-1
501,"132;43;16;70;39;4;27;68;100;13;7;48;143;18;217;79;143;47;15;72;33;4;27;67;103;12;10;51;135;15;211;79;211;32;10;81;6;0;16;55;101;9;5;17;120;19;211;131",-1
502,"168;68;20;21;19;4;39;45;37;9;20;56;71;19;292;136;189;75;21;19;21;4;38;42;38;8;22;55;68;21;276;127;241;61;21;36;17;5;26;26;46;11;23;18;46;16;250;181",-1
503,"196;112;16;10;23;1;48;23;40;11;16;52;66;18;260;132;218;117;19;12;26;3;51;23;32;13;19;53;55;18;239;126;271;88;17;31;15;4;26;20;45;16;12;19;50;9;226;175",-1
504,"201;101;16;76;19;4;32;71;53;16;10;55;96;19;148;107;205;108;21;83;20;4;31;69;53;14;9;55;95;21;136;100;264;76;12;104;11;6;16;61;50;17;5;31;89;17;125;140",-1
505,"228;103;29;62;27;3;35;83;40;15;9;58;57;16;160;99;227;121;34;70;24;7;37;83;34;11;10;57;51;16;149;93;288;82;20;98;14;10;22;78;48;13;7;20;23;11;130;160",-1
506,"309;101;30;55;24;11;30;60;66;17;9;57;49;16;103;87;333;104;25;59;18;12;31;52;70;17;12;51;42;19;101;78;374;87;22;77;19;12;16;34;67;17;12;28;30;16;90;123",-1
507,"292;132;16;54;14;7;28;39;51;28;8;50;51;19;134;101;290;171;20;52;20;5;27;38;60;22;9;46;51;12;112;89;326;130;19;71;10;9;17;31;74;28;6;10;43;18;102;130",-1
508,"315;178;14;30;16;8;29;43;38;23;9;59;36;21;120;85;357;180;17;45;17;8;17;33;48;18;11;54;35;23;103;58;373;142;16;73;10;10;10;32;71;21;6;19;29;18;98;96",-1
509,"336;149;20;38;24;11;25;40;65;22;15;44;55;24;87;69;363;154;17;25;24;5;20;37;76;19;13;41;46;21;96;67;395;117;11;61;12;8;12;31;79;25;8;10;57;15;82;101",-1
510,"246;165;25;45;21;7;29;33;53;16;10;56;58;12;129;119;227;166;26;53;17;4;32;40;47;12;10;52;49;14;144;131;303;135;19;61;10;9;20;41;58;26;9;18;38;10;105;162",-1
511,"250;144;26;33;23;13;36;39;49;17;9;51;42;19;156;117;250;145;29;34;24;11;32;45;46;16;11;46;37;19;160;119;307;123;22;54;14;12;21;40;47;19;13;17;27;22;134;152",-1
512,"249;186;26;36;16;9;31;39;39;15;9;58;39;15;137;120;256;177;27;36;16;9;27;43;37;11;10;56;42;18;147;112;271;172;24;58;12;7;21;49;55;24;10;12;24;17;126;142",-1
513,"255;183;18;44;16;4;31;26;24;17;13;51;33;23;180;106;268;197;16;47;25;6;29;29;22;16;15;47;38;20;162;87;300;157;15;62;15;6;21;26;33;23;10;18;19;14;158;147",-1
514,"254;174;25;24;13;6;37;25;30;17;9;50;49;22;195;94;228;185;31;20;17;7;36;22;29;17;12;50;46;20;206;98;284;143;26;44;10;8;32;22;43;20;8;12;35;19;166;152",-1
515,"287;175;34;18;24;9;38;21;22;11;14;49;42;17;178;85;289;111;31;39;17;3;27;26;34;15;15;15;39;22;206;135;287;142;33;20;29;7;34;25;28;15;12;45;40;16;183;108",1
516,"286;134;39;27;18;7;34;29;45;17;16;50;40;25;166;91;313;109;31;47;18;6;18;23;65;22;13;18;33;17;161;130;304;126;33;30;24;6;30;23;45;22;15;50;34;19;167;96",1
517,"321;99;26;34;21;7;39;13;57;22;19;49;45;20;165;87;366;79;23;44;17;7;33;11;65;22;15;19;43;14;140;126;348;98;28;31;19;7;37;16;60;20;14;50;47;21;149;79",1
518,"306;119;28;32;14;5;35;25;38;16;14;61;60;18;165;88;341;110;30;58;13;5;24;23;49;23;9;20;40;13;152;114;325;128;39;28;15;6;32;27;29;13;10;61;47;19;158;87",1
519,"300;152;32;29;13;4;29;25;42;18;14;47;36;17;181;85;364;124;25;58;13;4;14;17;46;21;7;15;18;14;152;132;303;155;32;52;15;5;30;25;37;16;12;44;35;18;161;84",1
520,"308;161;20;14;12;7;33;20;41;12;12;44;46;24;189;81;372;134;13;32;8;9;16;10;43;18;5;11;24;15;178;136;326;158;22;18;14;7;33;18;37;12;10;44;40;26;178;81",1
521,"324;151;25;22;8;12;34;24;37;10;12;41;31;19;188;86;389;133;21;32;7;9;15;13;43;18;3;13;12;12;176;128;349;153;24;18;9;11;28;20;44;8;8;42;29;21;184;76",1
522,"232;172;23;29;18;6;37;25;28;16;10;59;51;21;195;102;291;152;18;46;12;8;16;17;29;27;4;18;22;19;196;149;244;178;22;30;17;7;38;21;23;17;9;59;48;20;196;95",1
523,"288;80;41;51;39;7;41;28;62;18;14;55;61;32;129;78;355;62;35;61;24;5;26;25;58;20;7;31;53;26;123;113;325;73;37;40;35;5;40;22;58;17;13;54;58;34;134;79",1
524,"325;59;31;25;39;12;32;34;82;19;24;57;66;24;122;73;344;46;29;46;39;13;24;23;100;18;23;22;57;25;98;117;334;57;33;30;38;13;32;36;70;21;27;55;65;26;114;73",1
525,"332;64;32;61;35;10;40;49;48;16;23;60;40;20;90;104;359;60;33;66;22;6;28;44;69;16;22;28;47;10;81;133;344;73;36;49;36;7;36;44;51;13;24;60;37;21;93;100",1
526,"269;79;47;48;45;14;43;57;48;21;22;64;45;21;98;103;326;52;39;55;36;16;33;54;48;23;22;39;31;19;89;142;280;77;51;43;50;14;42;55;46;23;22;63;34;23;98;103",1
527,"249;52;35;40;27;14;34;107;93;12;13;49;35;27;113;124;303;32;31;37;24;12;27;92;87;12;11;28;30;26;96;176;249;65;32;30;27;22;35;100;89;13;10;46;35;27;119;125",1
528,"256;87;38;38;31;5;49;39;33;17;24;48;56;25;142;136;299;71;31;52;13;4;36;32;37;22;16;18;42;5;148;198;216;92;40;40;25;3;56;41;31;17;23;48;56;23;163;150",1
529,"319;90;27;18;23;5;41;48;47;17;18;50;48;21;125;127;368;65;17;37;18;7;26;32;61;13;16;22;38;17;106;181;298;79;25;23;21;4;39;55;45;17;21;47;51;31;138;130",1
530,"407;100;24;12;20;8;28;24;49;19;11;45;33;23;122;99;417;68;27;37;13;3;23;22;67;21;4;13;38;22;105;144;370;88;28;24;23;7;29;27;49;21;12;42;38;22;134;110",1
531,"361;116;28;26;12;6;31;36;37;21;8;43;42;15;126;116;400;85;25;38;6;7;20;23;42;17;5;9;27;14;110;196;365;107;23;23;17;7;27;32;42;23;8;43;47;19;125;116",1
532,"399;103;22;16;12;11;33;30;27;16;7;51;46;16;108;127;361;77;30;36;7;5;24;28;46;16;6;14;27;17;119;211;358;115;25;14;10;9;32;23;34;17;9;53;51;23;118;133",1
533,"319;130;21;38;18;4;23;54;29;20;11;49;38;18;144;108;299;83;17;54;15;3;21;54;39;10;6;15;25;16;156;211;256;123;22;38;10;5;36;60;27;16;12;48;49;18;164;140",1
534,"297;160;14;36;18;5;29;30;42;11;11;45;42;21;143;120;307;90;15;53;16;4;17;32;47;17;5;12;36;20;151;202;272;130;15;27;18;6;31;32;38;17;8;46;47;18;175;144",1
535,"308;163;24;21;13;4;33;33;44;15;7;48;44;18;150;99;295;112;17;35;12;3;22;27;47;15;8;9;33;12;197;180;242;131;26;23;11;4;37;37;38;14;10;47;52;22;206;124",1
536,"297;160;24;31;15;8;31;32;51;12;14;43;35;20;145;106;301;107;14;37;16;6;21;12;51;15;10;10;33;10;188;193;252;131;26;19;17;8;34;27;47;13;16;39;49;17;193;136",1
537,"290;172;14;41;13;9;31;32;33;14;16;43;42;13;150;111;327;106;14;52;11;6;14;33;34;19;7;16;32;16;148;189;275;131;19;42;13;9;32;43;37;14;12;47;49;21;157;123",1
538,"252;120;21;55;20;6;30;50;39;9;14;44;41;16;167;140;284;78;18;74;11;3;22;38;41;12;12;13;23;14;184;197;238;106;21;51;16;7;33;46;38;8;11;47;40;16;190;156",1
539,"291;123;21;24;17;3;33;33;52;15;8;47;76;14;157;110;355;62;17;33;9;4;20;29;80;20;8;8;70;15;150;144;305;99;27;13;17;3;35;26;75;17;12;37;76;20;157;105",1
540,"277;140;23;44;12;14;34;43;26;16;10;47;70;21;154;93;319;101;20;59;6;8;22;47;36;25;5;16;55;16;148;141;283;141;23;42;13;12;29;57;33;16;8;50;65;21;151;80",1
541,"304;202;19;30;21;5;28;34;36;13;7;49;35;19;141;81;345;169;17;52;16;6;15;40;32;24;8;13;18;16;131;122;305;199;18;35;15;6;28;41;29;14;11;46;35;21;148;73",1
542,"292;147;29;24;18;8;35;27;37;14;9;65;55;17;141;106;336;135;27;36;10;8;19;27;48;14;8;26;37;13;135;145;319;154;27;22;19;10;30;30;42;11;8;62;47;15;133;95",1
543,"267;116;20;26;19;3;34;22;42;14;16;47;57;17;228;96;323;90;22;34;12;4;16;18;53;12;9;15;36;13;215;152;278;124;19;23;19;3;32;24;40;9;16;47;53;16;223;98",1
544,"289;128;16;29;10;3;36;13;35;5;8;45;41;17;226;123;337;108;14;43;10;4;17;18;44;8;3;10;25;8;194;181;301;129;12;33;14;6;39;17;32;6;8;50;42;16;196;123",1
545,"301;83;21;32;15;5;43;23;35;9;13;51;44;12;187;150;336;51;19;33;15;3;23;25;52;11;9;14;29;8;213;183;300;70;25;21;16;4;44;26;38;9;13;56;46;15;210;131",1
546,"347;205;31;30;21;7;25;23;33;18;10;44;33;11;112;74;374;155;27;38;21;9;17;18;37;28;6;16;18;12;126;122;363;196;29;29;19;10;28;19;22;20;11;44;29;12;123;70",1
547,"312;177;27;27;13;7;31;19;30;18;15;43;37;22;165;81;343;149;24;37;7;6;19;20;29;21;12;19;25;23;173;117;311;182;26;29;11;8;31;20;28;17;9;50;36;22;168;76",1
